日期,宜,不宜,最高温,最低温,下雨概率,农历
2025-01-01,,,7,-2,13%,十二月初二
2025-01-02,,,9,-2,7%,十二月初三
2025-01-03,,,6,-3,13%,十二月初四
2025-01-04,,,5,-4,10%,十二月初五
2025-01-05,,,3,-5,13%,十二月初六
2025-01-06,,,4,-4,20%,十二月初七
2025-01-07,,,5,-4,13%,十二月初八
2025-01-08,,,5,-3,17%,十二月初九
2025-01-09,,,5,-3,20%,十二月初十
2025-01-10,,,3,-3,23%,十二月十一
2025-01-11,,,4,-2,13%,十二月十二
2025-01-12,,,6,-5,17%,十二月十三
2025-01-13,,,7,-4,13%,十二月十四
2025-01-14,,,6,-2,13%,十二月十五
2025-01-15,,,7,-1,23%,十二月十六
2025-01-16,,,5,-2,17%,十二月十七
2025-01-17,,,6,-2,27%,十二月十八
2025-01-18,,,7,-2,17%,十二月十九
2025-01-19,,,7,-1,13%,十二月二十
2025-01-20,,,9,1,13%,十二月廿一
2025-01-21,,,6,-3,27%,十二月廿二
2025-01-22,,,4,-3,20%,十二月廿三
2025-01-23,,,5,-4,23%,十二月廿四
2025-01-24,,,7,-3,23%,十二月廿五
2025-01-25,,,9,-2,17%,十二月廿六
2025-01-26,,,9,-3,10%,十二月廿七
2025-01-27,,,7,-2,3%,十二月廿八
2025-01-28,,,10,1,10%,十二月廿九
2025-01-29,,,8,1,10%,一月初一
2025-01-30,,,10,1,13%,一月初二
2025-01-31,,,10,1,17%,一月初三
2025-02-01,,,11,3,13%,一月初四
2025-02-02,,,8,0,17%,一月初五
2025-02-03,,,8,1,10%,一月初六
2025-02-04,,,8,0,13%,一月初七
2025-02-05,,,8,0,13%,一月初八
2025-02-06,,,8,2,13%,一月初九
2025-02-07,,,8,0,20%,一月初十
2025-02-08,,,4,-1,23%,一月十一
2025-02-09,,,5,-1,23%,一月十二
2025-02-10,,,4,-2,17%,一月十三
2025-02-11,,,4,-4,20%,一月十四
2025-02-12,,,4,-3,17%,一月十五
2025-02-13,,,3,-3,23%,一月十六
2025-02-14,,,5,-1,20%,一月十七
2025-02-15,,,5,-1,40%,一月十八
2025-02-16,,,6,0,37%,一月十九
2025-02-17,,,6,0,30%,一月二十
2025-02-18,,,7,-1,33%,一月廿一
2025-02-19,,,6,-1,23%,一月廿二
2025-02-20,,,9,-1,30%,一月廿三
2025-02-21,,,11,1,33%,一月廿四
2025-02-22,,,14,3,23%,一月廿五
2025-02-23,,,14,4,37%,一月廿六
2025-02-24,,,15,5,30%,一月廿七
2025-02-25,,,14,6,27%,一月廿八
2025-02-26,,,12,4,17%,一月廿九
2025-02-27,,,10,4,17%,一月三十
2025-02-28,服药.求医.栽种.动土.迁移,"会亲友,冠笄,安床,会亲友,安机械,祭祀,祈福,求嗣,经络",10,4,33%,二月初一
2025-03-01,移徙.入宅.嫁娶.开市.安葬,"作灶,解除,平治道涂,馀事勿取",8,3,17%,二月初二
2025-03-02,种植.置业.卖田.掘井.造船,"嫁娶,祭祀,冠笄,修饰垣墙,置产",6,1,30%,二月初三
